"fcs_names","fcs_files","study_id","antibodies"
"D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_Blood.622885.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_Colon.622935.fcs","Colon","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_Colon.622901.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D184 - Farber Joe New Treg D184--Specimen_001_Colon.623028.fcs","Colon","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_Ileum.622902.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_Colon.623199.fcs","Colon","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_ILN.622903.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D107 Treg Stain 5-6-2014--Specimen_001_Ileum.622741.fcs","Ileum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_Jejunum.622904.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_Ileum.622902.fcs","Ileum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_LLN.622905.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D130 - New Treg Thymus Stain D130--Specimen_001_Ileum.622913.fcs","Ileum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_Lung.622906.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D135 NX5KEL-F--Specimen_001_Ileum.622925.fcs","Ileum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_MLN.622907.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D184 - Farber Joe New Treg D184--Specimen_001_Ileum.623029.fcs","Ileum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_SP.622908.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_Ileum.623200.fcs","Ileum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_Thy.622909.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D107 Treg Stain 5-6-2014--Specimen_001_ILN.622742.fcs","Inguinal lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D130 - New Treg Thymus Stain D130--Specimen_001_Colon.622910.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_ILN.622903.fcs","Inguinal lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D130 - New Treg Thymus Stain D130--Specimen_001_Ileum.622913.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D135 NX5KEL-F--Specimen_001_ILN.622926.fcs","Inguinal lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D130 - New Treg Thymus Stain D130--Specimen_001_Jejunum.622914.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_ILN.622936.fcs","Inguinal lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D130 - New Treg Thymus Stain D130--Specimen_001_SP.622915.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D184 - Farber Joe New Treg D184--Specimen_001_ILN.623030.fcs","Inguinal lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D135 NX5KEL-F--Specimen_001_Blood.622922.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_ILN.623201.fcs","Inguinal lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D135 NX5KEL-F--Specimen_001_Colon.622924.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D107 Treg Stain 5-6-2014--Specimen_001_Jej.622743.fcs","Jejunum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D135 NX5KEL-F--Specimen_001_Ileum.622925.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_Jejunum.622904.fcs","Jejunum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D135 NX5KEL-F--Specimen_001_ILN.622926.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D130 - New Treg Thymus Stain D130--Specimen_001_Jejunum.622914.fcs","Jejunum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D135 NX5KEL-F--Specimen_001_Jejunum.622927.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D135 NX5KEL-F--Specimen_001_Jejunum.622927.fcs","Jejunum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D135 NX5KEL-F--Specimen_001_LLN.622928.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_Jejunum.622937.fcs","Jejunum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D135 NX5KEL-F--Specimen_001_Lung.622929.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D184 - Farber Joe New Treg D184--Specimen_001_Jejunum.623031.fcs","Jejunum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D135 NX5KEL-F--Specimen_001_MLN.622930.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_Jejunum.623202.fcs","Jejunum","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D135 NX5KEL-F--Specimen_001_Spleen.622931.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D107 Treg Stain 5-6-2014--Specimen_001_LLN.622744.fcs","Lung lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_Blood.622932.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_LLN.622905.fcs","Lung lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_Colon.622935.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D135 NX5KEL-F--Specimen_001_LLN.622928.fcs","Lung lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_ILN.622936.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_LLN.622938.fcs","Lung lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_Jejunum.622937.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D184 - Farber Joe New Treg D184--Specimen_001_LLN.623032.fcs","Lung lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_LLN.622938.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D107 Treg Stain 5-6-2014--Specimen_001_Lung.622745.fcs","Lung","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_Lung.622939.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_Lung.622906.fcs","Lung","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_Spleen.622940.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D135 NX5KEL-F--Specimen_001_Lung.622929.fcs","Lung","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_Thymus.622941.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_Lung.622939.fcs","Lung","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D184 - Farber Joe New Treg D184--Specimen_001_BLD.623026.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D107 Treg Stain 5-6-2014--Specimen_001_MLN.622746.fcs","Mesenteric lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D184 - Farber Joe New Treg D184--Specimen_001_Colon.623028.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_MLN.622907.fcs","Mesenteric lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D184 - Farber Joe New Treg D184--Specimen_001_Ileum.623029.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D135 NX5KEL-F--Specimen_001_MLN.622930.fcs","Mesenteric lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D184 - Farber Joe New Treg D184--Specimen_001_ILN.623030.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D184 - Farber Joe New Treg D184--Specimen_001_MLN.623033.fcs","Mesenteric lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D184 - Farber Joe New Treg D184--Specimen_001_Jejunum.623031.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_MLN.623203.fcs","Mesenteric lymph node","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D184 - Farber Joe New Treg D184--Specimen_001_LLN.623032.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D107 Treg Stain 5-6-2014--Specimen_001_Spleen.622747.fcs","Spleen","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D184 - Farber Joe New Treg D184--Specimen_001_MLN.623033.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_SP.622908.fcs","Spleen","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D184 - Farber Joe New Treg D184--Specimen_001_SP.623034.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D130 - New Treg Thymus Stain D130--Specimen_001_SP.622915.fcs","Spleen","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_Blood.623197.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D135 NX5KEL-F--Specimen_001_Spleen.622931.fcs","Spleen","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_Colon.623199.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_Spleen.622940.fcs","Spleen","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_Ileum.623200.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D184 - Farber Joe New Treg D184--Specimen_001_SP.623034.fcs","Spleen","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_ILN.623201.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_Spleen.623204.fcs","Spleen","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_Jejunum.623202.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D107 Treg Stain 5-6-2014--Specimen_001_Thymus.622748.fcs","Thymus","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_MLN.623203.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_Thy.622909.fcs","Thymus","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_Spleen.623204.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_Thymus.622941.fcs","Thymus","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_Thymus.623205.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_Thymus.623205.fcs","Thymus","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
